;ccode;session;NVotesAll;IdealPointAll;QO%All;Q5%All;Q10%All;Q50%All;Q90%All;Q95%All;Q100%All;iso3c;Countryname
3418;325;53;64;1.272378;0.8137958;1.045659;1.087667;1.270395;1.463901;1.516009;1.765307;ITA;Italy
3419;325;54;68;1.129053;0.7386741;0.906662;0.9550094;1.124603;1.30703;1.362743;1.577092;ITA;Italy
3420;325;55;66;1.13313;0.7006266;0.8918484;0.9482726;1.133581;1.319255;1.370982;1.623355;ITA;Italy
3421;325;56;67;1.150913;0.6609766;0.9266775;0.9758063;1.144794;1.328324;1.387665;1.610425;ITA;Italy
3422;325;57;75;1.231108;0.789998;1.024327;1.07464;1.229681;1.399714;1.443031;1.649293;ITA;Italy
3423;325;58;76;1.1191;0.762348;0.9137032;0.960455;1.122306;1.274526;1.313943;1.480861;ITA;Italy
3424;325;59;71;0.9862589;0.5361677;0.793422;0.8337831;0.9833641;1.13984;1.181315;1.362808;ITA;Italy
3425;325;60;74;1.017667;0.691274;0.8091434;0.8525038;1.014913;1.181339;1.223448;1.420658;ITA;Italy
3426;325;61;92;0.8770101;0.5071703;0.6967927;0.7451985;0.8752175;1.018792;1.049869;1.268255;ITA;Italy
3427;325;62;79;0.9288347;0.5924537;0.7378941;0.7805156;0.9232614;1.081458;1.127044;1.379675;ITA;Italy
3428;325;63;76;0.8991507;0.4499117;0.7110439;0.747815;0.8950673;1.059381;1.095976;1.300625;ITA;Italy
3429;325;64;68;1.051206;0.7157362;0.8503203;0.9030425;1.04465;1.209671;1.260426;1.421055;ITA;Italy
3430;325;65;64;0.8934777;0.3709672;0.6934714;0.7359202;0.8868991;1.061152;1.096367;1.326983;ITA;Italy
3431;325;66;68;0.9766405;0.5961554;0.7784865;0.8281069;0.9729835;1.13498;1.187809;1.364686;ITA;Italy
3432;325;67;69;0.8927166;0.5376503;0.6973833;0.7359073;0.889684;1.047735;1.103434;1.220019;ITA;Italy
3433;325;68;64;0.9658614;0.6465169;0.7802466;0.8199421;0.9584526;1.120142;1.179059;1.395612;ITA;Italy
3434;325;69;80;0.9408033;0.6201914;0.7742421;0.8038895;0.9392019;1.081666;1.116714;1.322805;ITA;Italy
3435;325;70;73;0.977906;0.5848449;0.7933214;0.8280096;0.9769236;1.130114;1.165073;1.359241;ITA;Italy
3436;325;71;77;0.9523128;0.616305;0.7896199;0.8176522;0.9487448;1.089869;1.128307;1.324216;ITA;Italy
3437;325;72;90;1.013702;0.6958646;0.8512657;0.8797126;1.009558;1.162578;1.19493;1.349692;ITA;Italy
3438;325;73;95;1.082864;0.8269316;0.9083772;0.9453679;1.079605;1.213432;1.250827;1.478425;ITA;Italy
3439;325;74;91;1.065309;0.8141169;0.9038548;0.9406719;1.065184;1.190896;1.213808;1.337652;ITA;Italy
3440;325;75;96;0.9751916;0.7069084;0.8142517;0.8484058;0.9741036;1.107869;1.145272;1.348597;ITA;Italy
3441;325;76;72;1.098999;0.7348257;0.9226146;0.9628515;1.094737;1.243833;1.278739;1.546029;ITA;Italy
3442;325;77;88;1.240057;0.87285;1.046299;1.088564;1.234969;1.398053;1.439768;1.580089;ITA;Italy
3443;331;46;1;1.368976;0.628095;1.059513;1.118572;1.361965;1.631413;1.686266;2.002778;SMR;San Marino
3444;331;47;34;1.380677;0.9086441;1.115745;1.173766;1.379196;1.580536;1.634694;1.864563;SMR;San Marino
3445;331;48;34;1.235617;0.7323345;0.9233448;0.9987896;1.231661;1.475838;1.544508;1.81006;SMR;San Marino
3446;331;50;15;0.7786317;-0.3928852;0.2892514;0.3905511;0.7636052;1.171006;1.295231;1.849563;SMR;San Marino
3447;331;51;72;0.8366272;0.402028;0.6498467;0.6898865;0.838367;0.9845451;1.023658;1.197566;SMR;San Marino
3448;331;52;70;1.096915;0.7367919;0.8990845;0.9388989;1.092126;1.271056;1.312906;1.492129;SMR;San Marino
3449;331;53;63;0.8177439;0.4284709;0.6331471;0.6709512;0.8179548;0.9619218;1.013157;1.228635;SMR;San Marino
3450;331;54;68;0.7716769;0.351908;0.5871856;0.6231748;0.7679313;0.9182864;0.9752607;1.166451;SMR;San Marino
3451;331;55;66;0.9027089;0.5393939;0.6879557;0.7467669;0.8967573;1.07492;1.121273;1.336494;SMR;San Marino
3452;331;56;69;0.9938744;0.6696234;0.7819664;0.8309738;0.9906298;1.157617;1.204904;1.399155;SMR;San Marino
3453;331;57;72;0.8908966;0.5665525;0.7125806;0.7510686;0.8863775;1.041618;1.079849;1.31785;SMR;San Marino
3454;331;58;76;0.9114808;0.5323105;0.7293064;0.7588446;0.9155221;1.062432;1.10692;1.271252;SMR;San Marino
3455;331;59;72;0.8641869;0.5492352;0.685784;0.7201874;0.8610894;1.006756;1.045659;1.242864;SMR;San Marino
3456;331;60;75;0.8579112;0.52871;0.6790616;0.7136149;0.8540265;1.006475;1.047478;1.295171;SMR;San Marino
3457;331;61;89;0.9543075;0.5985473;0.7635368;0.8089285;0.9554169;1.099891;1.140057;1.381476;SMR;San Marino
3458;331;62;77;0.8287769;0.504587;0.6465382;0.6861755;0.8218604;0.969334;1.021474;1.216584;SMR;San Marino
3459;331;63;76;0.8965326;0.525311;0.6910748;0.7391925;0.8986271;1.049814;1.099222;1.262101;SMR;San Marino
3460;331;64;67;0.9030535;0.5736356;0.7021861;0.746959;0.9039742;1.061427;1.102413;1.357172;SMR;San Marino
3461;331;65;67;0.8353601;0.4582203;0.6423642;0.6820079;0.8327075;0.9803689;1.019873;1.241925;SMR;San Marino
3462;331;66;68;0.9123123;0.581474;0.7269065;0.767117;0.9082671;1.073521;1.118962;1.344001;SMR;San Marino
3463;331;67;69;0.8960921;0.5523191;0.6908062;0.7465559;0.8903383;1.05829;1.106208;1.316274;SMR;San Marino
3464;331;68;64;0.8078196;0.4429269;0.6276697;0.6646495;0.8051137;0.9599119;1.003639;1.256537;SMR;San Marino
3465;331;69;80;0.8040095;0.4621158;0.6350766;0.6674548;0.8008201;0.9471314;0.9825292;1.109928;SMR;San Marino
3466;331;70;73;0.6516168;0.3829065;0.4963666;0.5323209;0.6490732;0.76912;0.813008;0.9439345;SMR;San Marino
3467;331;71;78;0.646177;0.3921974;0.499031;0.5320682;0.644419;0.7632197;0.7923303;0.9401296;SMR;San Marino
3468;331;72;89;0.6961453;0.4138283;0.5492741;0.5859199;0.6954172;0.8063074;0.8395736;1.011529;SMR;San Marino
3469;331;73;95;0.7440066;0.4127497;0.5993356;0.6228335;0.7378776;0.8639888;0.8961371;1.081852;SMR;San Marino
3470;331;74;91;0.7514727;0.5056465;0.6139022;0.6391777;0.7515498;0.8587011;0.888785;1.052772;SMR;San Marino
3471;331;75;96;0.692365;0.4426035;0.5492813;0.5749729;0.6904186;0.8067402;0.839169;1.014298;SMR;San Marino
3472;331;76;76;0.66837;0.4136479;0.5262032;0.5648203;0.6645262;0.7811479;0.8194158;0.958868;SMR;San Marino
3473;331;77;87;0.8819397;0.5217188;0.7257292;0.752098;0.8777979;1.013828;1.04385;1.194231;SMR;San Marino
3474;338;20;13;1.756605;0.7614221;1.195626;1.339695;1.734966;2.212356;2.362634;3.036526;MLT;Malta
3475;338;21;23;2.009046;0.87515;1.518565;1.615369;2.006524;2.411041;2.528633;2.864639;MLT;Malta
3476;338;22;35;1.353383;0.443896;0.9747649;1.053326;1.349088;1.668904;1.78132;2.140557;MLT;Malta
3477;338;23;28;1.8182;0.8911059;1.308084;1.409541;1.802439;2.245482;2.39211;3.061915;MLT;Malta
3478;338;24;15;1.986787;0.5483918;1.252806;1.416722;1.984243;2.557868;2.699446;3.317309;MLT;Malta
3479;338;25;16;1.783741;0.4056381;0.9702414;1.166076;1.756216;2.449077;2.587164;3.491394;MLT;Malta
3480;338;26;100;0.5379649;0.2635276;0.3660064;0.4093349;0.5328978;0.6717821;0.7144604;0.9151025;MLT;Malta
3481;338;27;88;0.2812234;-0.2159296;0.04300832;0.1038414;0.2761211;0.4679364;0.5234336;0.7545925;MLT;Malta
3482;338;28;67;-0.1390352;-1.105412;-0.4273283;-0.3673681;-0.1381894;0.07816209;0.1469906;0.4587795;MLT;Malta
3483;338;29;65;-0.6011072;-1.651859;-1.009665;-0.9158267;-0.5848227;-0.2810566;-0.220501;0.1153308;MLT;Malta
3484;338;30;62;-0.5130155;-1.13206;-0.8844996;-0.8115174;-0.5106487;-0.2434539;-0.1747057;0.1503276;MLT;Malta
3485;338;31;82;-0.4269422;-1.224312;-0.8224049;-0.7346304;-0.4214149;-0.1179146;-0.04201112;0.2660809;MLT;Malta
3486;338;32;85;-0.2767908;-1.118633;-0.6306334;-0.5503176;-0.2645424;-0.01431858;0.0462776;0.3398221;MLT;Malta
3487;338;33;103;-0.07614004;-0.6891852;-0.3502757;-0.2783141;-0.06938604;0.1211572;0.1726914;0.3242693;MLT;Malta
3488;338;34;111;-0.1059894;-0.6203695;-0.3554402;-0.2972702;-0.1031681;0.08945932;0.1319126;0.3127365;MLT;Malta
3489;338;35;98;-0.143996;-0.5684485;-0.3703225;-0.3259415;-0.1377126;0.02655698;0.07907335;0.2421023;MLT;Malta
3490;338;36;128;-0.3483639;-0.7981882;-0.586899;-0.5379484;-0.341252;-0.1560588;-0.1038471;0.129472;MLT;Malta
3491;338;37;153;-0.2154764;-0.6812751;-0.4178639;-0.3690963;-0.212095;-0.06420789;-0.03703975;0.1484079;MLT;Malta
3492;338;38;135;-0.2893311;-0.7404101;-0.5429816;-0.4808831;-0.2781632;-0.1145482;-0.05214623;0.2202924;MLT;Malta
3493;338;39;133;-0.3566248;-0.8364715;-0.5908006;-0.5421036;-0.3539208;-0.1763266;-0.1367683;0.07765199;MLT;Malta
3494;338;40;142;-0.2315474;-0.6362866;-0.4412647;-0.3870419;-0.225235;-0.08090574;-0.04846059;0.1000186;MLT;Malta
3495;338;41;154;-0.3326028;-0.875125;-0.5434553;-0.4908478;-0.3320165;-0.1673479;-0.1187337;0.05778792;MLT;Malta
3496;338;42;141;0.5610615;0.3111837;0.4253326;0.4626928;0.5608304;0.6660529;0.6948416;0.7787222;MLT;Malta
3497;338;43;133;0.6204955;0.3961626;0.5045646;0.5267556;0.6168032;0.7146197;0.7443725;0.8484862;MLT;Malta
3498;338;44;114;0.739432;0.4988494;0.6048985;0.6407869;0.7357426;0.839853;0.869026;1.010739;MLT;Malta
3499;338;45;86;0.6488876;0.3852646;0.5035398;0.5329347;0.6480549;0.7662302;0.8032173;0.9444331;MLT;Malta
3500;338;46;74;0.523619;0.212576;0.3638076;0.40527;0.5237524;0.6499167;0.6882436;0.8424936;MLT;Malta
3501;338;47;73;0.8042832;0.4891238;0.6348174;0.6695127;0.803988;0.9313775;0.9721645;1.164492;MLT;Malta
3502;338;48;63;0.9356105;0.5377449;0.7512459;0.7918094;0.9325374;1.084657;1.118828;1.241824;MLT;Malta
3503;338;49;68;1.06478;0.5660761;0.8390214;0.8945211;1.066311;1.244137;1.295809;1.46209;MLT;Malta
3504;338;50;81;0.8443267;0.4606786;0.6627736;0.7030038;0.8417797;0.9876476;1.039372;1.280165;MLT;Malta
3505;338;51;72;0.3946744;0.05609357;0.2066436;0.2509753;0.3970235;0.5443832;0.5834282;0.8068224;MLT;Malta
3506;338;52;71;0.3974165;-0.01992174;0.2116455;0.2543603;0.4009309;0.5462189;0.5798965;0.7231841;MLT;Malta
3507;338;53;64;0.4248164;0.03900169;0.248637;0.2871795;0.425194;0.5589832;0.6000374;0.7856846;MLT;Malta
3508;338;54;68;0.677148;0.3837378;0.5057038;0.5470094;0.672667;0.8173252;0.8565655;1.015338;MLT;Malta
3509;338;55;67;0.6590763;0.3204563;0.5038671;0.5270224;0.6540143;0.7938124;0.841855;1.095348;MLT;Malta
3510;338;56;68;0.7361045;0.4290398;0.5725288;0.6060398;0.7344189;0.8676909;0.9145025;1.038879;MLT;Malta
3511;338;57;75;0.6317802;0.3415872;0.4767921;0.5137675;0.6302985;0.754707;0.784769;1.012713;MLT;Malta
3512;338;58;76;0.7291987;0.4261364;0.5611008;0.5989535;0.7286309;0.8595537;0.9038829;1.051208;MLT;Malta
3513;338;59;71;0.6709266;0.3198752;0.5002584;0.5329853;0.6683704;0.8122122;0.8492855;0.9800413;MLT;Malta
3514;338;60;75;0.6743403;0.3801123;0.5020994;0.5340341;0.6753037;0.8019225;0.8540163;1.026858;MLT;Malta
3515;338;61;90;0.7333032;0.4647207;0.5839534;0.6186798;0.729496;0.8541536;0.8893321;1.018718;MLT;Malta
3516;338;62;79;0.7353219;0.4509536;0.5686376;0.603105;0.7341529;0.863449;0.9011115;1.07233;MLT;Malta
3517;338;63;75;0.6863498;0.3882307;0.5301793;0.5613661;0.683206;0.8174148;0.8549153;1.03581;MLT;Malta
3518;338;64;68;0.7113371;0.4110885;0.5608433;0.5891624;0.7074164;0.8310318;0.8770131;1.004336;MLT;Malta
3519;338;65;68;0.6146281;0.3242548;0.4305956;0.4755441;0.6137759;0.7479023;0.7911875;0.9802548;MLT;Malta
3520;338;66;68;0.6838928;0.3736782;0.527906;0.5621861;0.6789033;0.8166923;0.8544515;1.030487;MLT;Malta
3521;338;67;69;0.5904369;0.322386;0.4192859;0.459441;0.5924134;0.7235038;0.761475;1.026675;MLT;Malta
3522;338;68;63;0.6401715;0.3278794;0.4835757;0.5137373;0.6383203;0.7680374;0.8095239;1.041654;MLT;Malta
3523;338;69;79;0.6878709;0.4102331;0.5304883;0.5637975;0.6825927;0.820755;0.8516583;1.058402;MLT;Malta
3524;338;70;72;0.5605718;0.2703088;0.4065665;0.4350194;0.562141;0.6850973;0.7127372;0.8335211;MLT;Malta
3525;338;71;78;0.6676406;0.3671859;0.5158183;0.5504509;0.6646572;0.7931296;0.8218198;0.9554924;MLT;Malta
3526;338;72;89;0.693215;0.4002481;0.5507682;0.5805393;0.6911905;0.8158782;0.8471207;1.008969;MLT;Malta
3527;338;73;95;0.6956672;0.384349;0.5536364;0.5838626;0.6929598;0.8118227;0.8478517;0.9471;MLT;Malta
3528;338;74;91;0.737045;0.4752244;0.6085743;0.636088;0.7370554;0.8410255;0.8694428;0.9823774;MLT;Malta
3529;338;75;96;0.6552109;0.3955763;0.5168296;0.5439621;0.6525612;0.7687355;0.8046442;0.9365348;MLT;Malta
3530;338;76;77;0.6885227;0.4242189;0.548942;0.585327;0.6838999;0.8011887;0.8357797;1.027102;MLT;Malta
3531;338;77;88;0.790943;0.4870433;0.6414743;0.6698029;0.7885176;0.9137224;0.9463667;1.164316;MLT;Malta
3532;339;11;60;-2.821878;-3.476447;-3.163707;-3.089673;-2.819367;-2.544842;-2.478473;-2.161607;ALB;Albania
3533;339;12;34;-2.812151;-3.927001;-3.33682;-3.189979;-2.808189;-2.439795;-2.326833;-1.89882;ALB;Albania
3534;339;13;33;-2.816782;-3.778688;-3.349696;-3.222938;-2.812471;-2.425019;-2.29959;-1.807815;ALB;Albania
3535;339;14;54;-2.753266;-3.907939;-3.276789;-3.140163;-2.755789;-2.350145;-2.2282;-1.800504;ALB;Albania
3536;339;15;103;-2.225504;-3.016105;-2.584273;-2.498344;-2.220373;-1.955856;-1.868809;-1.491379;ALB;Albania
3537;339;16;74;-2.248045;-2.983068;-2.5657;-2.481245;-2.247719;-2.002875;-1.946248;-1.488074;ALB;Albania
3538;339;17;42;-2.26303;-3.290935;-2.658644;-2.582505;-2.259819;-1.940129;-1.860032;-1.416952;ALB;Albania
3539;339;18;28;-2.533023;-3.471915;-3.064131;-2.961817;-2.544966;-2.095099;-1.978638;-1.48156;ALB;Albania
3540;339;20;24;-2.536893;-3.672516;-3.059626;-2.951063;-2.543812;-2.100648;-2.006922;-1.531161;ALB;Albania
3541;339;21;31;-2.31661;-3.409565;-2.895435;-2.773181;-2.303502;-1.875374;-1.730422;-1.250175;ALB;Albania
3542;339;22;21;-2.353505;-3.795467;-3.128397;-2.928125;-2.313756;-1.841522;-1.733504;-1.164407;ALB;Albania
3543;339;23;12;-2.476121;-3.964628;-3.180093;-3.059222;-2.455888;-1.923404;-1.786223;-1.278057;ALB;Albania
3544;339;24;9;-2.513327;-4.321301;-3.411515;-3.237355;-2.490976;-1.834175;-1.655758;-0.8685574;ALB;Albania
3545;339;25;21;-2.205916;-3.611424;-2.983688;-2.813731;-2.19525;-1.618862;-1.462577;-0.7687083;ALB;Albania
3546;339;26;68;-1.93017;-3.010316;-2.469656;-2.368099;-1.918335;-1.494892;-1.398216;-0.8280905;ALB;Albania
3547;339;27;60;-1.113728;-1.968259;-1.525054;-1.440448;-1.11256;-0.7896306;-0.712819;-0.3614197;ALB;Albania
3548;339;28;68;-0.6965052;-1.652703;-1.149504;-1.047139;-0.6774583;-0.3861871;-0.3141981;-0.03077172;ALB;Albania
3549;339;29;51;-1.233643;-2.284694;-1.792278;-1.660271;-1.232684;-0.7973679;-0.6817816;-0.2442214;ALB;Albania
3550;339;30;38;-0.4929327;-1.536499;-0.9381566;-0.8405734;-0.4811675;-0.1712671;-0.07706858;0.1753717;ALB;Albania
3551;339;31;56;-1.5107;-2.59665;-2.097848;-1.951935;-1.521213;-1.067041;-0.9471583;-0.3647661;ALB;Albania
3552;339;32;44;-1.598681;-2.684471;-2.183549;-2.077138;-1.614898;-1.086119;-0.921379;-0.05373474;ALB;Albania
3553;339;33;46;-1.963937;-2.952815;-2.479809;-2.362031;-1.973442;-1.540125;-1.439747;-1.021308;ALB;Albania
3554;339;34;52;-2.028325;-2.83342;-2.489908;-2.386946;-2.023329;-1.690401;-1.588923;-1.224513;ALB;Albania
3555;339;35;50;-1.308057;-1.987078;-1.665098;-1.573955;-1.299476;-1.047368;-0.9750983;-0.7508127;ALB;Albania
3556;339;36;73;-1.135657;-1.986455;-1.573766;-1.469164;-1.128172;-0.810336;-0.729072;-0.2922775;ALB;Albania
3557;339;37;73;-1.331948;-2.020205;-1.680643;-1.599815;-1.328784;-1.061592;-0.9834267;-0.6387275;ALB;Albania
3558;339;38;72;-1.374604;-2.019933;-1.703333;-1.62836;-1.366043;-1.127044;-1.064262;-0.8481604;ALB;Albania
3559;339;39;69;-1.037195;-1.663357;-1.359164;-1.288442;-1.036928;-0.7772206;-0.7049174;-0.4395495;ALB;Albania
3560;339;40;73;-1.320741;-1.977647;-1.613071;-1.53848;-1.320917;-1.102669;-1.055891;-0.7960182;ALB;Albania
3561;339;41;73;-1.258974;-2.078894;-1.584382;-1.520504;-1.258909;-1.006215;-0.9188646;-0.6534801;ALB;Albania
3562;339;42;109;-1.519176;-2.169381;-1.826953;-1.7544;-1.516717;-1.285497;-1.217718;-0.907699;ALB;Albania
3563;339;43;107;-1.231504;-2.224261;-1.777589;-1.634395;-1.215543;-0.8522732;-0.7909574;-0.4630292;ALB;Albania
3564;339;44;102;-0.9818232;-2.326619;-1.516435;-1.407047;-0.9649025;-0.5940402;-0.4878536;-0.07737922;ALB;Albania
3565;339;45;83;-0.7976158;-1.955677;-1.347169;-1.224575;-0.7691929;-0.4214837;-0.3457786;0.02311007;ALB;Albania
3566;339;46;72;1.061204;0.726173;0.9005441;0.9326015;1.066335;1.184249;1.22398;1.336114;ALB;Albania
3567;339;47;39;1.024442;0.5392135;0.8141874;0.86355;1.021947;1.192534;1.245774;1.519473;ALB;Albania
3568;339;48;38;0.9780418;0.4423542;0.7524465;0.8090657;0.9754339;1.149672;1.203536;1.445886;ALB;Albania
3569;339;49;57;1.109853;0.5650744;0.8683019;0.9234883;1.103785;1.312055;1.36467;1.586769;ALB;Albania
3570;339;50;75;0.9722281;0.562123;0.7688516;0.8095103;0.9695821;1.128939;1.190019;1.348884;ALB;Albania
3571;339;51;66;1.26126;0.7655282;1.027439;1.076199;1.253686;1.459628;1.513835;1.751884;ALB;Albania
3572;339;52;58;1.193244;0.736826;0.9461707;0.997832;1.192806;1.383458;1.435615;1.655625;ALB;Albania
3573;339;53;55;1.206738;0.7567489;0.9718158;1.021552;1.204312;1.394197;1.453458;1.614405;ALB;Albania
3574;339;54;54;1.051717;0.563227;0.8318742;0.8742079;1.046287;1.232556;1.289337;1.515172;ALB;Albania
3575;339;55;36;1.35971;0.7813319;1.034676;1.086628;1.357726;1.609262;1.704442;2.003558;ALB;Albania
3576;339;56;41;1.383467;0.8530382;1.078779;1.13257;1.370548;1.650618;1.727483;2.042712;ALB;Albania
3577;339;57;70;1.151486;0.7703605;0.9505883;0.9897193;1.145189;1.321327;1.378733;1.592871;ALB;Albania
3578;339;58;72;1.283587;0.920853;1.08603;1.129549;1.279566;1.441768;1.489356;1.729048;ALB;Albania
3579;339;59;64;1.231728;0.8685805;1.023195;1.073488;1.2264;1.399766;1.454397;1.662312;ALB;Albania
3580;339;60;70;1.552275;1.110175;1.363075;1.399179;1.548737;1.710283;1.748898;1.905696;ALB;Albania
3581;339;61;91;1.074326;0.7291991;0.8830856;0.9250067;1.074356;1.230013;1.264316;1.438345;ALB;Albania
3582;339;62;70;0.8582734;0.4866716;0.6841038;0.7169011;0.8537496;1.003354;1.044994;1.227254;ALB;Albania
3583;339;63;75;1.003507;0.6076049;0.7915341;0.844319;0.9990978;1.166023;1.221858;1.433629;ALB;Albania
3584;339;64;66;0.7402641;0.4054029;0.5775325;0.6116541;0.7370963;0.87146;0.9092655;1.062361;ALB;Albania
3585;339;65;68;0.936284;0.5497061;0.743906;0.7891451;0.9339312;1.086623;1.130417;1.35408;ALB;Albania
3586;339;66;66;1.027291;0.6795077;0.8197213;0.8647095;1.025729;1.191603;1.232286;1.44588;ALB;Albania
3587;339;67;69;0.9658519;0.4878049;0.7535756;0.8033497;0.9657864;1.140685;1.18832;1.429971;ALB;Albania
3588;339;68;63;0.9713746;0.6029143;0.780976;0.8146815;0.9700032;1.12791;1.169911;1.329062;ALB;Albania
3589;339;69;78;0.9288761;0.60471;0.7551168;0.7883399;0.9312108;1.067726;1.105254;1.266339;ALB;Albania
3590;339;70;72;0.9687894;0.5884675;0.7849741;0.8198162;0.9693289;1.123291;1.170761;1.413329;ALB;Albania
3591;339;71;77;1.019601;0.6895638;0.843574;0.8802397;1.018035;1.152931;1.191807;1.414696;ALB;Albania
3592;339;72;90;1.049845;0.7523606;0.8672337;0.9150272;1.045682;1.186931;1.228645;1.5141;ALB;Albania
3593;339;73;94;1.060437;0.7620727;0.8901064;0.9307128;1.059854;1.199028;1.229657;1.327453;ALB;Albania
3594;339;74;90;1.140308;0.6794608;0.9780489;1.00892;1.139411;1.270317;1.316657;1.544412;ALB;Albania
3595;339;75;96;1.070756;0.7035537;0.8906651;0.9352098;1.072899;1.209738;1.251994;1.387332;ALB;Albania
3596;339;76;77;1.132651;0.8140268;0.9577476;0.9905299;1.129322;1.270256;1.316406;1.476658;ALB;Albania
3597;339;77;88;1.255207;0.7989659;1.049618;1.09726;1.259474;1.406482;1.451675;1.634114;ALB;Albania
3598;341;61;82;0.9646537;0.5293108;0.7723649;0.8119026;0.9581804;1.116744;1.163847;1.379681;MNE;Montenegro
3599;341;62;78;0.9306414;0.5346895;0.7338006;0.773803;0.9245873;1.098008;1.140918;1.305984;MNE;Montenegro
3600;341;63;76;0.9254032;0.5843496;0.7456031;0.7780176;0.9216596;1.077248;1.120708;1.274993;MNE;Montenegro
3601;341;64;67;0.9345279;0.5657535;0.7488375;0.7898351;0.9331209;1.083088;1.122851;1.309039;MNE;Montenegro
3602;341;65;68;0.8900314;0.5045501;0.6860668;0.7290353;0.887746;1.047288;1.089654;1.27497;MNE;Montenegro
3603;341;66;67;0.8673163;0.5187421;0.6737272;0.7182199;0.8666432;1.025787;1.064593;1.252984;MNE;Montenegro
3604;341;67;69;0.8254367;0.4915887;0.6408179;0.6764049;0.823012;0.9797285;1.019574;1.179811;MNE;Montenegro
3605;341;68;64;0.8240635;0.5133466;0.6366288;0.6801304;0.8208228;0.9711372;1.01027;1.199497;MNE;Montenegro
3606;341;69;80;0.7637369;0.4476756;0.6083436;0.6396307;0.7660887;0.8886775;0.9231052;1.116678;MNE;Montenegro
3607;341;70;73;0.7795439;0.4724537;0.6120161;0.6485899;0.7805379;0.9138588;0.9520219;1.166939;MNE;Montenegro
3608;341;71;77;1.164053;0.8088333;0.972785;1.010332;1.165757;1.316997;1.366868;1.578709;MNE;Montenegro
3609;341;72;89;1.046517;0.665964;0.8650941;0.9018495;1.042839;1.194404;1.228834;1.419913;MNE;Montenegro
3610;341;73;95;0.9997804;0.6644761;0.843076;0.8734663;0.9958075;1.130236;1.167272;1.329675;MNE;Montenegro
3611;341;74;91;1.048372;0.6914106;0.8838964;0.9193642;1.047308;1.177143;1.218803;1.395165;MNE;Montenegro
3612;341;75;96;1.009061;0.6790148;0.8480521;0.8804958;1.007912;1.147736;1.182803;1.477426;MNE;Montenegro
3613;341;76;77;1.091405;0.7675531;0.9090767;0.951621;1.096041;1.224269;1.266708;1.456205;MNE;Montenegro
3614;341;77;87;1.093994;0.7306015;0.9109305;0.9533825;1.093641;1.244081;1.286074;1.501606;MNE;Montenegro
3615;343;48;62;0.6262069;0.3088399;0.4583822;0.4967745;0.6247619;0.7513261;0.7942141;0.9994734;MKD;North Macedonia
3616;343;49;64;1.1029;0.6803983;0.8887454;0.9300158;1.105367;1.272126;1.312683;1.540243;MKD;North Macedonia
3617;343;50;79;0.9818191;0.6341532;0.7809607;0.8226331;0.9853451;1.139504;1.184561;1.343513;MKD;North Macedonia
3618;343;51;73;1.160446;0.7776868;0.9436434;0.9961828;1.155395;1.333277;1.37422;1.541868;MKD;North Macedonia
3619;343;52;71;1.177486;0.77791;0.9775858;1.010996;1.173943;1.347872;1.410355;1.603746;MKD;North Macedonia
3620;343;53;62;0.9410471;0.5284983;0.7466181;0.7785256;0.9397948;1.103091;1.155908;1.352085;MKD;North Macedonia
3621;343;54;66;0.8986385;0.5363311;0.7008314;0.7393061;0.8968244;1.063292;1.109943;1.371401;MKD;North Macedonia
3622;343;55;66;1.003932;0.5855178;0.7907846;0.8339611;0.9978409;1.184775;1.229421;1.494955;MKD;North Macedonia
3623;343;56;68;1.027666;0.668029;0.8296939;0.8667221;1.022964;1.195627;1.241929;1.500703;MKD;North Macedonia
3624;343;57;75;0.9994932;0.6333844;0.8092084;0.8471186;0.9953644;1.153099;1.182601;1.444435;MKD;North Macedonia
3625;343;58;75;1.019386;0.6716213;0.8293372;0.8701297;1.016744;1.174444;1.219551;1.375204;MKD;North Macedonia
3626;343;59;69;0.9535151;0.5733052;0.7537864;0.8004813;0.9570106;1.111041;1.153933;1.344756;MKD;North Macedonia
3627;343;60;74;0.9631343;0.6132892;0.7661944;0.8020395;0.9601589;1.122414;1.170489;1.38605;MKD;North Macedonia
3628;343;61;91;0.9847758;0.6704037;0.7962519;0.8390279;0.9820924;1.138717;1.177977;1.39652;MKD;North Macedonia
3629;343;62;79;0.9781643;0.6706713;0.7769994;0.8224137;0.9757501;1.13559;1.173933;1.377865;MKD;North Macedonia
3630;343;63;75;0.9867932;0.6544511;0.78445;0.834964;0.9858304;1.147523;1.193961;1.449557;MKD;North Macedonia
3631;343;64;67;1.032163;0.6747317;0.8422907;0.8819154;1.025726;1.195265;1.241611;1.411904;MKD;North Macedonia
3632;343;65;68;0.8493502;0.5004252;0.6615507;0.7079884;0.8455605;0.9950818;1.038275;1.296281;MKD;North Macedonia
3633;343;66;68;0.932959;0.574465;0.7343121;0.7748334;0.9277895;1.098128;1.157024;1.351507;MKD;North Macedonia
3634;343;67;69;0.9257634;0.5546105;0.7305998;0.7735686;0.9204813;1.092981;1.144314;1.302796;MKD;North Macedonia
3635;343;68;62;0.8548819;0.4745436;0.66194;0.7032727;0.8570174;1.005825;1.052674;1.333238;MKD;North Macedonia
3636;343;69;35;0.8954954;0.3828642;0.6390914;0.6872064;0.8895469;1.104409;1.176093;1.451758;MKD;North Macedonia
3637;343;70;72;0.8252213;0.4279463;0.6647266;0.7009818;0.8231976;0.9540091;0.9930649;1.192838;MKD;North Macedonia
